3
1 2212 0 0 -0.587168 0.109637 0.990559 0.938272
3
1 11 0 0 -0.660856 0.820355 5.7319 0.000511
1 -11 0 0 0.420386 -0.99665 3.06097 0.000511
1 2212 0 0 0.240471 0.176295 0.409509 0.938272
3
1 11 0 0 -1.04452 0.405787 4.31351 0.000511
1 -11 0 0 0.975957 -0.168696 5.30001 0.000511
1 2212 0 0 0.0685641 -0.237091 0.317461 0.938272
3
1 11 0 0 0.0404397 -1.18728 4.51402 0.000511
1 -11 0 0 0.240494 1.27666 5.09842 0.000511
1 2212 0 0 -0.280933 -0.089381 0.467144 0.938272
3
1 11 0 0 0.133554 0.0144568 8.08684 0.000511
1 -11 0 0 -0.643292 -0.152637 0.406691 0.000511
1 2212 0 0 0.509738 0.13818 0.737354 0.938272
3
1 11 0 0 0.85504 -0.320067 6.84229 0.000511
1 -11 0 0 -0.794032 0.241155 0.931255 0.000511
1 2212 0 0 -0.0610076 0.0789125 0.511971 0.938272
3
1 11 0 0 -1.47794 0.040874 4.06405 0.000511
1 -11 0 0 1.15711 -0.421161 3.24479 0.000511
1 2212 0 0 0.320836 0.380287 1.02203 0.938272
3
1 11 0 0 0.958231 0.366274 5.93603 0.000511
1 -11 0 0 -0.91252 -0.999319 3.07513 0.000511
1 2212 0 0 -0.0457115 0.633045 0.851346 0.938272
3
1 11 0 0 0.114879 1.02594 2.23968 0.000511
1 -11 0 0 -0.614489 -0.961591 6.66925 0.000511
1 2212 0 0 0.49961 -0.0643449 0.614792 0.938272
3
1 11 0 0 -0.38222 1.21893 5.08326 0.000511
1 -11 0 0 0.230545 -1.01916 4.82252 0.000511
1 2212 0 0 0.151675 -0.199775 0.371559 0.938272
3
1 11 0 0 0.429302 -0.668483 6.79284 0.000511
1 -11 0 0 -0.414608 0.803903 0.686697 0.000511
1 2212 0 0 -0.0146941 -0.13542 0.793033 0.938272
3
1 11 0 0 -0.341499 -0.939994 1.61709 0.000511
1 -11 0 0 0.17558 0.681067 6.09304 0.000511
1 2212 0 0 0.165919 0.258927 0.487744 0.938272
3
1 11 0 0 -0.069229 -0.770837 0.873519 0.000511
1 -11 0 0 -0.26607 0.291323 7.86876 0.000511
1 2212 0 0 0.335298 0.479513 0.645566 0.938272
3
1 11 0 0 -0.981045 -0.909179 5.16912 0.000511
1 -11 0 0 0.477018 0.778669 1.70369 0.000511
1 2212 0 0 0.504028 0.13051 0.799293 0.938272
3
1 11 0 0 -0.5707 0.775957 8.61698 0.000511
1 -11 0 0 0.303222 -0.891419 1.17649 0.000511
1 2212 0 0 0.267477 0.115462 0.593713 0.938272
3
1 11 0 0 0.991023 0.438475 6.73196 0.000511
1 -11 0 0 -1.26474 -0.424718 1.83838 0.000511
1 2212 0 0 0.273717 -0.0137577 0.932251 0.938272
3
1 11 0 0 -0.554743 0.743991 1.31999 0.000511
1 -11 0 0 0.0499666 -0.730295 7.95866 0.000511
1 2212 0 0 0.504777 -0.0136964 0.623401 0.938272
3
1 11 0 0 -0.766758 -0.0496452 1.10385 0.000511
1 -11 0 0 0.678882 -0.657072 7.73746 0.000511
1 2212 0 0 0.0878763 0.706717 0.764638 0.938272
3
1 11 0 0 0.739443 0.196748 0.709846 0.000511
1 -11 0 0 -0.195269 -0.142882 9.02176 0.000511
1 2212 0 0 -0.544174 -0.0538659 0.680371 0.938272
3
1 11 0 0 -0.915686 0.00490694 1.6126 0.000511
1 -11 0 0 0.972037 0.138922 8.39935 0.000511
1 2212 0 0 -0.0563502 -0.143829 0.387668 0.938272
3
1 11 0 0 -0.315466 0.954981 1.45985 0.000511
1 -11 0 0 0.36635 -0.423378 5.97525 0.000511
1 2212 0 0 -0.0508848 -0.531603 0.673002 0.938272
3
1 11 0 0 -0.0166876 -1.44052 4.30457 0.000511
1 -11 0 0 -0.182522 1.04467 2.90222 0.000511
1 2212 0 0 0.19921 0.395851 0.785563 0.938272
3
1 11 0 0 -0.356236 -1.1238 6.45527 0.000511
1 -11 0 0 -0.0775343 1.02478 1.9731 0.000511
1 2212 0 0 0.433771 0.0990219 0.63979 0.938272
3
1 11 0 0 -0.145124 -0.679437 6.34194 0.000511
1 -11 0 0 0.577455 0.770499 0.973235 0.000511
1 2212 0 0 -0.43233 -0.0910626 0.813686 0.938272
3
1 11 0 0 -0.513847 0.946878 1.88558 0.000511
1 -11 0 0 0.445038 -1.24557 6.07579 0.000511
1 2212 0 0 0.0688089 0.298697 0.700435 0.938272
3
1 11 0 0 -0.839405 -1.08242 7.18401 0.000511
1 -11 0 0 0.748327 0.585068 1.62717 0.000511
1 2212 0 0 0.091078 0.497351 0.753263 0.938272
3
1 11 0 0 0.0952508 0.819425 1.82077 0.000511
1 -11 0 0 0.504559 -0.970108 5.36391 0.000511
1 2212 0 0 -0.59981 0.150682 0.646835 0.938272
3
1 11 0 0 0.632112 1.02015 1.61017 0.000511
1 -11 0 0 -0.799197 -0.958669 6.54941 0.000511
1 2212 0 0 0.167084 -0.0614801 0.868509 0.938272
3
1 11 0 0 0.414142 0.535043 0.225457 0.000511
1 -11 0 0 -0.0396642 -0.327652 6.69005 0.000511
1 2212 0 0 -0.374478 -0.207391 0.980814 0.938272
3
1 11 0 0 0.5959 0.211525 5.8743 0.000511
1 -11 0 0 -0.981205 -0.522064 2.48735 0.000511
1 2212 0 0 0.385306 0.310539 0.509467 0.938272
3
1 11 0 0 0.405876 1.22014 4.41817 0.000511
1 -11 0 0 0.169828 -1.16948 3.47856 0.000511
1 2212 0 0 -0.575704 -0.0506541 0.80498 0.938272
3
1 11 0 0 1.45064 0.329403 5.12494 0.000511
1 -11 0 0 -1.44958 0.0525321 4.21128 0.000511
1 2212 0 0 -0.00105743 -0.381935 0.818326 0.938272
3
1 11 0 0 0.478902 0.516781 4.503 0.000511
1 -11 0 0 -1.04867 -0.722421 2.73499 0.000511
1 2212 0 0 0.569764 0.20564 0.735915 0.938272
3
1 11 0 0 0.205043 -0.521395 6.0043 0.000511
1 -11 0 0 -0.456332 1.16258 3.73834 0.000511
1 2212 0 0 0.251289 -0.64118 0.600646 0.938272
3
1 11 0 0 -0.989181 -0.112874 7.27241 0.000511
1 -11 0 0 0.800455 0.413623 0.953787 0.000511
1 2212 0 0 0.188727 -0.300749 0.726451 0.938272
3
1 11 0 0 -0.940925 0.205219 2.42898 0.000511
1 -11 0 0 0.690268 -0.117033 6.33093 0.000511
1 2212 0 0 0.250657 -0.0881863 0.306466 0.938272
3
1 11 0 0 0.019648 -1.02035 2.41183 0.000511
1 -11 0 0 -0.0446982 1.62401 6.34433 0.000511
1 2212 0 0 0.0250502 -0.60366 0.919364 0.938272
3
1 11 0 0 -0.822622 0.653662 7.13322 0.000511
1 -11 0 0 1.02176 -0.391651 1.52979 0.000511
1 2212 0 0 -0.199134 -0.26201 0.713709 0.938272
3
1 11 0 0 -0.555878 -0.449177 4.84327 0.000511
1 -11 0 0 1.25668 0.40441 4.6318 0.000511
1 2212 0 0 -0.700807 0.0447668 0.62847 0.938272
3
1 11 0 0 0.470111 -0.785648 4.72377 0.000511
1 -11 0 0 -1.22457 0.64628 4.50098 0.000511
1 2212 0 0 0.754461 0.139368 0.822628 0.938272
3
1 11 0 0 -0.0824142 -0.499648 0.165967 0.000511
1 -11 0 0 -0.283112 0.0106004 6.70734 0.000511
1 2212 0 0 0.365527 0.489047 0.825589 0.938272
3
1 11 0 0 -0.647104 -0.700397 3.31813 0.000511
1 -11 0 0 1.2043 0.431946 3.57374 0.000511
1 2212 0 0 -0.557196 0.268451 0.794302 0.938272
3
1 11 0 0 0.772506 1.01309 5.77183 0.000511
1 -11 0 0 -0.543934 -1.05708 1.60507 0.000511
1 2212 0 0 -0.228572 0.0439827 0.944486 0.938272
3
1 11 0 0 0.241911 1.1214 5.7847 0.000511
1 -11 0 0 -0.246953 -1.41719 3.56621 0.000511
1 2212 0 0 0.00504203 0.295792 0.612475 0.938272
3
1 11 0 0 -0.654737 0.308245 2.3825 0.000511
1 -11 0 0 1.38245 -0.228872 6.91547 0.000511
1 2212 0 0 -0.727714 -0.0793726 0.680748 0.938272
3
1 11 0 0 0.6567 1.06713 2.13295 0.000511
1 -11 0 0 -0.862517 -0.895095 4.93944 0.000511
1 2212 0 0 0.205817 -0.172033 0.852012 0.938272
3
1 11 0 0 -0.620751 -0.393419 6.50648 0.000511
1 -11 0 0 0.884486 0.426627 1.77939 0.000511
1 2212 0 0 -0.263735 -0.0332079 0.41651 0.938272
3
1 11 0 0 -1.06561 -0.723316 4.94021 0.000511
1 -11 0 0 0.483508 0.712394 3.94086 0.000511
1 2212 0 0 0.5821 0.0109221 0.556194 0.938272
3
1 11 0 0 0.313264 0.00597204 7.41419 0.000511
1 -11 0 0 -0.828395 -0.263008 1.12999 0.000511
1 2212 0 0 0.515131 0.257036 0.634537 0.938272
3
1 11 0 0 0.36483 0.901856 2.46003 0.000511
1 -11 0 0 -0.493652 -0.840588 4.83312 0.000511
1 2212 0 0 0.128822 -0.0612683 0.359189 0.938272
3
1 11 0 0 -0.425795 -0.799685 0.673664 0.000511
1 -11 0 0 0.245349 0.53866 8.3151 0.000511
1 2212 0 0 0.180446 0.261025 0.831009 0.938272
3
1 11 0 0 0.298622 -1.24589 6.42501 0.000511
1 -11 0 0 0.0738475 1.03163 1.60032 0.000511
1 2212 0 0 -0.372469 0.21426 0.797688 0.938272
3
1 11 0 0 0.418425 -1.35382 4.79791 0.000511
1 -11 0 0 -0.743433 1.32496 3.60975 0.000511
1 2212 0 0 0.325008 0.0288575 0.942969 0.938272
3
1 11 0 0 0.769133 -0.520817 5.34184 0.000511
1 -11 0 0 -0.965059 0.154507 2.92957 0.000511
1 2212 0 0 0.195926 0.36631 0.40306 0.938272
3
1 11 0 0 -1.30354 0.435832 3.22029 0.000511
1 -11 0 0 0.789743 -0.287935 6.33451 0.000511
1 2212 0 0 0.513801 -0.147897 0.668292 0.938272
3
1 11 0 0 0.779913 -0.512234 1.36498 0.000511
1 -11 0 0 -0.541852 0.676898 6.43635 0.000511
1 2212 0 0 -0.238061 -0.164664 0.518897 0.938272
3
1 11 0 0 0.638569 -1.32303 4.72282 0.000511
1 -11 0 0 -0.97337 1.22158 4.75845 0.000511
1 2212 0 0 0.334801 0.101458 0.844972 0.938272
3
1 11 0 0 0.494637 0.65468 1.71135 0.000511
1 -11 0 0 -0.478801 -0.524259 7.06928 0.000511
1 2212 0 0 -0.0158362 -0.13042 0.268597 0.938272
3
1 11 0 0 -0.95771 1.02617 2.45889 0.000511
1 -11 0 0 0.512166 -0.8178 4.26617 0.000511
1 2212 0 0 0.445544 -0.208373 0.995964 0.938272
3
1 11 0 0 0.881037 -0.839521 2.21186 0.000511
1 -11 0 0 -0.973092 1.22839 5.82476 0.000511
1 2212 0 0 0.0920552 -0.388866 1.03349 0.938272
3
1 11 0 0 0.948934 0.332168 1.92015 0.000511
1 -11 0 0 -0.875963 -0.52095 7.21296 0.000511
1 2212 0 0 -0.0729714 0.188782 0.434124 0.938272
3
1 11 0 0 -1.04009 -0.616768 5.59234 0.000511
1 -11 0 0 0.86536 0.584225 2.00893 0.000511
1 2212 0 0 0.174727 0.0325433 0.546243 0.938272
3
1 11 0 0 -0.412277 0.838758 3.85285 0.000511
1 -11 0 0 0.737915 -0.895967 6.20103 0.000511
1 2212 0 0 -0.325638 0.0572084 0.32896 0.938272
3
1 11 0 0 -1.10909 0.820677 7.65701 0.000511
1 -11 0 0 0.434585 -0.704857 1.76304 0.000511
1 2212 0 0 0.674502 -0.11582 0.755011 0.938272
3
1 11 0 0 -1.30689 -0.524129 7.37097 0.000511
1 -11 0 0 1.17974 0.0309911 1.87466 0.000511
1 2212 0 0 0.12715 0.493138 0.994722 0.938272
3
1 11 0 0 -0.329305 0.888815 1.41781 0.000511
1 -11 0 0 -0.057589 -0.757619 7.60423 0.000511
1 2212 0 0 0.386894 -0.131195 0.548179 0.938272
3
1 11 0 0 0.109729 -0.978759 6.38702 0.000511
1 -11 0 0 -0.338694 1.03355 2.68141 0.000511
1 2212 0 0 0.228965 -0.0547914 0.393875 0.938272
3
1 11 0 0 0.583111 0.939745 2.04152 0.000511
1 -11 0 0 -0.904996 -0.629693 6.83024 0.000511
1 2212 0 0 0.321886 -0.310052 0.663444 0.938272
3
1 11 0 0 -1.15048 0.292254 8.33311 0.000511
1 -11 0 0 0.801857 -0.43654 1.62849 0.000511
1 2212 0 0 0.34862 0.144286 0.522696 0.938272
3
1 11 0 0 0.883678 1.19563 5.95507 0.000511
1 -11 0 0 -0.354908 -1.24944 3.26256 0.000511
1 2212 0 0 -0.52877 0.0538122 0.894837 0.938272
3
1 11 0 0 0.526486 -1.10894 6.15427 0.000511
1 -11 0 0 -0.673161 0.581427 1.15539 0.000511
1 2212 0 0 0.146675 0.527516 0.890179 0.938272
3
1 11 0 0 -0.796859 -0.0124427 0.726349 0.000511
1 -11 0 0 0.496137 -0.571846 6.63114 0.000511
1 2212 0 0 0.300722 0.584288 0.936095 0.938272
3
1 11 0 0 -0.222982 -0.828844 0.853002 0.000511
1 -11 0 0 0.311803 0.726722 8.59347 0.000511
1 2212 0 0 -0.0888212 0.102122 0.552218 0.938272
3
1 11 0 0 0.863386 0.115122 2.25327 0.000511
1 -11 0 0 -1.15586 -0.475775 6.02 0.000511
1 2212 0 0 0.292471 0.360653 0.522767 0.938272
3
1 11 0 0 -0.561399 0.670352 5.85627 0.000511
1 -11 0 0 0.570754 -1.04533 2.90815 0.000511
1 2212 0 0 -0.00935413 0.37498 0.479576 0.938272
3
1 11 0 0 0.59981 -0.478427 5.52428 0.000511
1 -11 0 0 -1.03937 0.45667 3.2122 0.000511
1 2212 0 0 0.439563 0.0217566 0.432428 0.938272
3
1 11 0 0 0.180053 -1.29845 4.14104 0.000511
1 -11 0 0 -0.525369 1.3915 4.71756 0.000511
1 2212 0 0 0.345316 -0.0930499 0.74127 0.938272
3
1 11 0 0 -1.16566 -0.370793 5.75166 0.000511
1 -11 0 0 0.550017 0.749993 3.47238 0.000511
1 2212 0 0 0.615646 -0.379201 0.677251 0.938272
3
1 11 0 0 -1.1032 0.305618 1.96532 0.000511
1 -11 0 0 0.480514 0.0381162 6.29352 0.000511
1 2212 0 0 0.622687 -0.343734 0.829496 0.938272
3
1 11 0 0 0.384189 -0.918271 1.60297 0.000511
1 -11 0 0 -0.505346 0.366315 7.21576 0.000511
1 2212 0 0 0.121157 0.551955 0.642352 0.938272
3
1 11 0 0 0.79289 0.465515 2.83993 0.000511
1 -11 0 0 -1.34563 -0.278967 3.86114 0.000511
1 2212 0 0 0.552742 -0.186548 0.820043 0.938272
3
1 11 0 0 0.776342 1.37493 5.54876 0.000511
1 -11 0 0 -0.631252 -0.865515 2.98707 0.000511
1 2212 0 0 -0.14509 -0.509412 0.825835 0.938272
3
1 11 0 0 0.930322 -0.241988 1.86021 0.000511
1 -11 0 0 -1.16261 0.677626 4.88067 0.000511
1 2212 0 0 0.232292 -0.435638 0.814535 0.938272
3
1 11 0 0 -1.00738 0.523186 3.64929 0.000511
1 -11 0 0 0.794415 -1.07264 5.99591 0.000511
1 2212 0 0 0.212966 0.549453 0.682052 0.938272
3
1 11 0 0 -0.622398 0.452697 0.398596 0.000511
1 -11 0 0 0.799793 -0.0255022 7.92133 0.000511
1 2212 0 0 -0.177395 -0.427195 1.05802 0.938272
3
1 11 0 0 0.546556 -0.873267 2.10687 0.000511
1 -11 0 0 -0.185446 1.09854 5.94357 0.000511
1 2212 0 0 -0.36111 -0.22527 0.591772 0.938272
3
1 11 0 0 -0.575198 0.232402 0.477005 0.000511
1 -11 0 0 0.244801 -0.171985 6.84843 0.000511
1 2212 0 0 0.330398 -0.0604167 0.479934 0.938272
3
1 11 0 0 -0.199604 -0.0439762 7.59537 0.000511
1 -11 0 0 0.764378 0.202172 0.720037 0.000511
1 2212 0 0 -0.564773 -0.158195 0.751285 0.938272
3
1 11 0 0 0.210854 1.36296 5.14967 0.000511
1 -11 0 0 -0.231618 -1.44463 3.16963 0.000511
1 2212 0 0 0.0207642 0.081669 0.801404 0.938272
3
1 11 0 0 -0.215731 -1.16801 5.69241 0.000511
1 -11 0 0 0.310619 1.37309 2.7842 0.000511
1 2212 0 0 -0.0948881 -0.205088 0.730238 0.938272
3
1 11 0 0 0.0310488 -0.780621 0.542263 0.000511
1 -11 0 0 -0.0475863 0.377933 7.96068 0.000511
1 2212 0 0 0.0165376 0.402688 0.74162 0.938272
3
1 11 0 0 0.275547 0.190034 6.35732 0.000511
1 -11 0 0 0.202637 -0.569792 0.219813 0.000511
1 2212 0 0 -0.478184 0.379758 0.985909 0.938272
3
1 11 0 0 -0.427117 1.25017 6.39307 0.000511
1 -11 0 0 0.0365293 -1.37811 3.10868 0.000511
1 2212 0 0 0.390588 0.127946 0.770631 0.938272
3
1 11 0 0 1.43212 0.340397 2.6109 0.000511
1 -11 0 0 -0.990151 -0.514786 5.56858 0.000511
1 2212 0 0 -0.44197 0.174389 1.033 0.938272
3
1 11 0 0 -0.54146 0.154785 6.56761 0.000511
1 -11 0 0 0.726855 0.318942 1.12225 0.000511
1 2212 0 0 -0.185395 -0.473727 0.529674 0.938272
3
1 11 0 0 -0.963416 0.315608 1.47851 0.000511
1 -11 0 0 0.310923 -0.270762 7.09203 0.000511
1 2212 0 0 0.652493 -0.0448463 0.762476 0.938272
3
1 11 0 0 -0.462464 1.20211 4.20048 0.000511
1 -11 0 0 0.110685 -1.11589 3.66369 0.000511
1 2212 0 0 0.351779 -0.0862207 0.587106 0.938272
3
1 11 0 0 0.0460336 -1.48047 3.67159 0.000511
1 -11 0 0 0.122596 1.13954 5.40918 0.000511
1 2212 0 0 -0.16863 0.340934 0.700445 0.938272
3
1 11 0 0 0.978113 -1.10895 5.24237 0.000511
1 -11 0 0 -1.0477 0.932142 3.88548 0.000511
1 2212 0 0 0.0695903 0.176804 0.694018 0.938272
3
1 11 0 0 -0.339352 0.993791 2.30891 0.000511
1 -11 0 0 0.70159 -1.1963 4.662 0.000511
1 2212 0 0 -0.362237 0.202513 0.780053 0.938272
3
1 11 0 0 -0.0114747 1.07976 3.71998 0.000511
1 -11 0 0 0.634661 -1.28645 5.79704 0.000511
1 2212 0 0 -0.623187 0.206693 0.770241 0.938272
3
1 11 0 0 -1.14789 0.497027 6.35234 0.000511
1 -11 0 0 0.73032 0.0271536 1.80943 0.000511
1 2212 0 0 0.417572 -0.524181 0.648739 0.938272
3
1 11 0 0 0.304862 -0.857037 3.41711 0.000511
1 -11 0 0 -0.651238 1.31503 4.83823 0.000511
1 2212 0 0 0.346375 -0.45799 0.70487 0.938272
3
1 11 0 0 -0.925958 -0.0350171 4.73597 0.000511
1 -11 0 0 1.32424 -0.188734 5.15575 0.000511
1 2212 0 0 -0.398284 0.223751 0.464503 0.938272
3
1 11 0 0 -0.842062 0.50595 1.94952 0.000511
1 -11 0 0 0.685932 0.029785 6.06189 0.000511
1 2212 0 0 0.156131 -0.535735 0.561719 0.938272
3
1 11 0 0 1.06328 0.479766 4.67703 0.000511
1 -11 0 0 -1.30854 -0.505108 5.13954 0.000511
1 2212 0 0 0.245252 0.0253421 0.471684 0.938272
3
1 11 0 0 1.59478 -0.0466951 5.82261 0.000511
1 -11 0 0 -1.33345 -0.298005 3.10411 0.000511
1 2212 0 0 -0.261325 0.3447 1.00539 0.938272
3
1 11 0 0 -0.654215 0.306166 0.70267 0.000511
1 -11 0 0 0.354323 0.0903596 7.25547 0.000511
1 2212 0 0 0.299893 -0.396526 0.591419 0.938272
3
1 11 0 0 0.901639 0.0561598 2.28577 0.000511
1 -11 0 0 -1.14328 -0.579698 5.83277 0.000511
1 2212 0 0 0.241645 0.523538 0.653607 0.938272
3
1 11 0 0 0.582839 0.949332 2.16533 0.000511
1 -11 0 0 -1.03742 -0.901797 5.24852 0.000511
1 2212 0 0 0.454581 -0.0475343 0.862312 0.938272
3
1 11 0 0 -0.788888 0.578705 1.13291 0.000511
1 -11 0 0 0.476644 -0.206459 6.22714 0.000511
1 2212 0 0 0.312244 -0.372246 0.733738 0.938272
3
1 11 0 0 -0.803872 -0.871661 2.84847 0.000511
1 -11 0 0 1.07112 0.611858 5.67457 0.000511
1 2212 0 0 -0.267251 0.259803 0.611594 0.938272
3
1 11 0 0 -1.34907 -0.626348 4.53411 0.000511
1 -11 0 0 1.01547 0.721476 3.33962 0.000511
1 2212 0 0 0.333601 -0.0951289 0.813731 0.938272
3
1 11 0 0 0.582693 -1.08725 2.06573 0.000511
1 -11 0 0 -0.490606 1.18244 4.6046 0.000511
1 2212 0 0 -0.0920869 -0.0951957 0.848802 0.938272
3
1 11 0 0 -0.571448 -0.703762 1.50433 0.000511
1 -11 0 0 0.420761 0.444579 7.87654 0.000511
1 2212 0 0 0.150687 0.259183 0.401035 0.938272
3
1 11 0 0 -0.452142 -1.03626 3.92289 0.000511
1 -11 0 0 0.899672 1.17991 3.2283 0.000511
1 2212 0 0 -0.447529 -0.143653 0.986048 0.938272
3
1 11 0 0 1.31339 -0.311845 2.50359 0.000511
1 -11 0 0 -1.43201 0.535457 5.19815 0.000511
1 2212 0 0 0.118623 -0.223612 1.06264 0.938272
3
1 11 0 0 0.559635 0.153554 0.205897 0.000511
1 -11 0 0 -0.148544 0.292504 8.27385 0.000511
1 2212 0 0 -0.411091 -0.446059 0.934975 0.938272
3
1 11 0 0 -0.511937 0.936192 2.54034 0.000511
1 -11 0 0 0.713095 -1.30975 6.39026 0.000511
1 2212 0 0 -0.201158 0.373557 0.685428 0.938272
3
1 11 0 0 -0.154227 -1.25066 6.47118 0.000511
1 -11 0 0 -0.340471 0.933492 3.44111 0.000511
1 2212 0 0 0.494698 0.317166 0.56832 0.938272
3
1 11 0 0 0.0528823 0.784341 0.93136 0.000511
1 -11 0 0 0.313762 -0.701378 7.09075 0.000511
1 2212 0 0 -0.366645 -0.0829626 0.533657 0.938272
3
1 11 0 0 -0.723828 -0.108655 2.02916 0.000511
1 -11 0 0 1.29024 0.231482 6.51352 0.000511
1 2212 0 0 -0.566415 -0.122828 0.55485 0.938272
3
1 11 0 0 0.485871 -1.33343 3.47785 0.000511
1 -11 0 0 0.123628 1.09839 5.8216 0.000511
1 2212 0 0 -0.609499 0.235041 0.897834 0.938272
3
1 11 0 0 -0.706743 -0.534831 0.67043 0.000511
1 -11 0 0 0.501545 0.0736925 8.43517 0.000511
1 2212 0 0 0.205198 0.461138 0.935984 0.938272
3
1 11 0 0 0.676643 -0.586825 1.5325 0.000511
1 -11 0 0 -0.476083 1.06929 6.19879 0.000511
1 2212 0 0 -0.20056 -0.482461 0.690663 0.938272
3
1 11 0 0 0.86589 -1.07655 3.23801 0.000511
1 -11 0 0 -0.393885 0.877584 4.63767 0.000511
1 2212 0 0 -0.472005 0.198967 0.746956 0.938272
3
1 11 0 0 -1.19678 -0.875058 4.40097 0.000511
1 -11 0 0 0.964558 0.372763 5.39321 0.000511
1 2212 0 0 0.232225 0.502295 0.695243 0.938272
3
1 11 0 0 0.221401 -1.17407 3.15526 0.000511
1 -11 0 0 -0.179106 0.925808 4.32439 0.000511
1 2212 0 0 -0.0422955 0.248266 0.454534 0.938272
3
1 11 0 0 -1.01632 0.563308 5.17071 0.000511
1 -11 0 0 1.32892 -0.525958 3.08599 0.000511
1 2212 0 0 -0.312598 -0.0373507 0.743299 0.938272
3
1 11 0 0 0.907577 0.385879 0.799621 0.000511
1 -11 0 0 -0.953005 -0.164003 6.83879 0.000511
1 2212 0 0 0.045428 -0.221876 0.963807 0.938272
3
1 11 0 0 -0.556227 -0.557941 5.42036 0.000511
1 -11 0 0 0.98364 -0.0166006 1.98579 0.000511
1 2212 0 0 -0.427413 0.574541 0.744523 0.938272
3
1 11 0 0 -0.720874 1.02957 4.35076 0.000511
1 -11 0 0 0.23102 -0.905869 3.60064 0.000511
1 2212 0 0 0.489854 -0.123701 0.565341 0.938272
3
1 11 0 0 -0.168332 0.863261 6.15942 0.000511
1 -11 0 0 -0.16218 -0.886978 1.49379 0.000511
1 2212 0 0 0.330512 0.0237171 0.480062 0.938272
3
1 11 0 0 -0.818604 0.167 7.11316 0.000511
1 -11 0 0 0.76105 0.182283 0.892544 0.000511
1 2212 0 0 0.0575537 -0.349283 0.547823 0.938272
3
1 11 0 0 0.374795 1.38938 5.96663 0.000511
1 -11 0 0 -0.0110753 -0.68695 2.97044 0.000511
1 2212 0 0 -0.363719 -0.702431 0.748909 0.938272
3
1 11 0 0 -0.77635 0.575301 1.38974 0.000511
1 -11 0 0 1.06245 -0.545872 6.02468 0.000511
1 2212 0 0 -0.286099 -0.0294281 0.670397 0.938272
3
1 11 0 0 -0.764167 -0.345103 1.50594 0.000511
1 -11 0 0 0.878284 0.865754 6.2127 0.000511
1 2212 0 0 -0.114117 -0.520651 0.671733 0.938272
3
1 11 0 0 -0.264313 -1.54577 4.7871 0.000511
1 -11 0 0 0.229929 0.954819 4.34445 0.000511
1 2212 0 0 0.0343843 0.590955 0.774914 0.938272
3
1 11 0 0 -0.519684 0.579192 2.32973 0.000511
1 -11 0 0 0.957522 -0.956028 6.13099 0.000511
1 2212 0 0 -0.437839 0.376836 0.581801 0.938272
3
1 11 0 0 0.301817 -1.48476 5.85218 0.000511
1 -11 0 0 -0.127538 1.2872 2.52656 0.000511
1 2212 0 0 -0.174279 0.19756 0.878843 0.938272
3
1 11 0 0 0.617317 -0.294921 6.41093 0.000511
1 -11 0 0 -0.939436 0.695017 2.43762 0.000511
1 2212 0 0 0.322119 -0.400096 0.581068 0.938272
3
1 11 0 0 0.499819 -0.916048 7.33305 0.000511
1 -11 0 0 -0.153463 0.941786 0.797014 0.000511
1 2212 0 0 -0.346356 -0.0257373 0.98791 0.938272
3
1 11 0 0 -0.320568 -0.797866 1.68833 0.000511
1 -11 0 0 -0.205774 1.21676 7.27019 0.000511
1 2212 0 0 0.526342 -0.418896 0.747344 0.938272
3
1 11 0 0 -0.861243 -0.507955 3.85921 0.000511
1 -11 0 0 0.858435 0.566266 5.86107 0.000511
1 2212 0 0 0.00280787 -0.0583115 0.251953 0.938272
3
1 11 0 0 -0.382156 1.11205 6.30116 0.000511
1 -11 0 0 0.891365 -1.20207 3.30968 0.000511
1 2212 0 0 -0.509209 0.0900155 0.878705 0.938272
3
1 11 0 0 0.600256 1.32167 6.68763 0.000511
1 -11 0 0 -0.435401 -0.663287 2.91379 0.000511
1 2212 0 0 -0.164855 -0.65838 0.652968 0.938272
3
1 11 0 0 0.788891 1.20073 4.66323 0.000511
1 -11 0 0 -0.70389 -0.898479 3.07858 0.000511
1 2212 0 0 -0.0850017 -0.302254 0.687777 0.938272
3
1 11 0 0 0.854272 0.868868 7.18898 0.000511
1 -11 0 0 -0.753643 -0.827413 1.263 0.000511
1 2212 0 0 -0.100629 -0.0414552 0.879239 0.938272
3
1 11 0 0 -1.25348 0.631765 3.00861 0.000511
1 -11 0 0 1.33213 -0.442242 3.70809 0.000511
1 2212 0 0 -0.0786497 -0.189523 1.06091 0.938272
3
1 11 0 0 0.402175 -1.21667 3.64315 0.000511
1 -11 0 0 0.0976015 0.996544 4.76866 0.000511
1 2212 0 0 -0.499777 0.220129 0.649696 0.938272
3
1 11 0 0 1.43698 -0.276201 5.38418 0.000511
1 -11 0 0 -0.925417 0.526376 3.08348 0.000511
1 2212 0 0 -0.511562 -0.250175 0.785105 0.938272
3
1 11 0 0 1.22524 -0.190387 1.78378 0.000511
1 -11 0 0 -0.644656 0.279822 7.55888 0.000511
1 2212 0 0 -0.580582 -0.0894358 0.926488 0.938272
3
1 11 0 0 0.659019 1.17804 4.26896 0.000511
1 -11 0 0 -0.216276 -1.5095 4.43113 0.000511
1 2212 0 0 -0.442743 0.331454 1.0115 0.938272
3
1 11 0 0 1.29221 -0.317667 2.54563 0.000511
