   z        r        Bz       Br       Btot
  94.000  153.000 -0.00061  0.00454  0.00458
  95.000  153.000 -0.00056  0.00452  0.00456
  96.000  153.000 -0.00051  0.00451  0.00453
  97.000  153.000 -0.00046  0.00449  0.00451
  98.000  153.000 -0.00042  0.00447  0.00448
  99.000  153.000 -0.00037  0.00444  0.00446
 100.000  153.000 -0.00033  0.00442  0.00443
 101.000  153.000 -0.00029  0.00440  0.00441
 102.000  153.000 -0.00025  0.00438  0.00438
 103.000  153.000 -0.00020  0.00435  0.00436
 104.000  153.000 -0.00016  0.00433  0.00433
 105.000  153.000 -0.00012  0.00431  0.00431
 106.000  153.000 -0.00008  0.00428  0.00428
 107.000  153.000 -0.00005  0.00426  0.00426
 108.000  153.000 -0.00001  0.00423  0.00423
 109.000  153.000  0.00003  0.00420  0.00420
 110.000  153.000  0.00006  0.00418  0.00418
 111.000  153.000  0.00010  0.00415  0.00415
 112.000  153.000  0.00013  0.00412  0.00413
 113.000  153.000  0.00017  0.00410  0.00410
 114.000  153.000  0.00020  0.00407  0.00407
 115.000  153.000  0.00023  0.00404  0.00405
 116.000  153.000  0.00026  0.00401  0.00402
 117.000  153.000  0.00029  0.00398  0.00399
 118.000  153.000  0.00032  0.00395  0.00397
 119.000  153.000  0.00035  0.00393  0.00394
 120.000  153.000  0.00038  0.00390  0.00391
 121.000  153.000  0.00041  0.00387  0.00389
 122.000  153.000  0.00043  0.00384  0.00386
 123.000  153.000  0.00046  0.00381  0.00383
 124.000  153.000  0.00049  0.00378  0.00381
 125.000  153.000  0.00051  0.00375  0.00378
 126.000  153.000  0.00053  0.00372  0.00376
 127.000  153.000  0.00056  0.00369  0.00373
 128.000  153.000  0.00058  0.00366  0.00370
 129.000  153.000  0.00060  0.00363  0.00368
 130.000  153.000  0.00063  0.00360  0.00365
 131.000  153.000  0.00065  0.00357  0.00362
 132.000  153.000  0.00067  0.00354  0.00360
 133.000  153.000  0.00069  0.00351  0.00357
 134.000  153.000  0.00071  0.00347  0.00355
 135.000  153.000  0.00072  0.00344  0.00352
 136.000  153.000  0.00074  0.00341  0.00349
 137.000  153.000  0.00076  0.00338  0.00347
 138.000  153.000  0.00078  0.00335  0.00344
 139.000  153.000  0.00079  0.00332  0.00342
 140.000  153.000  0.00081  0.00329  0.00339
 141.000  153.000  0.00082  0.00326  0.00337
 142.000  153.000  0.00084  0.00323  0.00334
 143.000  153.000  0.00085  0.00320  0.00332
 144.000  153.000  0.00087  0.00317  0.00329
 145.000  153.000  0.00088  0.00314  0.00326
 146.000  153.000  0.00089  0.00311  0.00324
 147.000  153.000  0.00090  0.00309  0.00322
 148.000  153.000  0.00092  0.00306  0.00319
 149.000  153.000  0.00093  0.00303  0.00317
 150.000  153.000  0.00094  0.00300  0.00314
 151.000  153.000  0.00095  0.00297  0.00312
 152.000  153.000  0.00096  0.00294  0.00309
 153.000  153.000  0.00097  0.00291  0.00307
 154.000  153.000  0.00098  0.00288  0.00304
 155.000  153.000  0.00099  0.00285  0.00302
 156.000  153.000  0.00100  0.00283  0.00300
 157.000  153.000  0.00100  0.00280  0.00297
 158.000  153.000  0.00101  0.00277  0.00295
 159.000  153.000  0.00102  0.00274  0.00293
 160.000  153.000  0.00103  0.00272  0.00290
 161.000  153.000  0.00103  0.00269  0.00288
 162.000  153.000  0.00104  0.00266  0.00286
 163.000  153.000  0.00105  0.00263  0.00283
 164.000  153.000  0.00105  0.00261  0.00281
 165.000  153.000  0.00106  0.00258  0.00279
 166.000  153.000  0.00106  0.00255  0.00277
 167.000  153.000  0.00107  0.00253  0.00274
 168.000  153.000  0.00107  0.00250  0.00272
 169.000  153.000  0.00108  0.00248  0.00270
 170.000  153.000  0.00108  0.00245  0.00268
 171.000  153.000  0.00108  0.00243  0.00266
 172.000  153.000  0.00109  0.00240  0.00264
 173.000  153.000  0.00109  0.00238  0.00261
 174.000  153.000  0.00109  0.00235  0.00259
 175.000  153.000  0.00110  0.00233  0.00257
 176.000  153.000  0.00110  0.00230  0.00255
 177.000  153.000  0.00110  0.00228  0.00253
 178.000  153.000  0.00110  0.00225  0.00251
 179.000  153.000  0.00110  0.00223  0.00249
 180.000  153.000  0.00111  0.00221  0.00247
 181.000  153.000  0.00111  0.00218  0.00245
 182.000  153.000  0.00111  0.00216  0.00243
 183.000  153.000  0.00111  0.00214  0.00241
 184.000  153.000  0.00111  0.00212  0.00239
 185.000  153.000  0.00111  0.00209  0.00237
 186.000  153.000  0.00111  0.00207  0.00235
 187.000  153.000  0.00111  0.00205  0.00233
 188.000  153.000  0.00111  0.00203  0.00231
 189.000  153.000  0.00111  0.00201  0.00229
 190.000  153.000  0.00111  0.00198  0.00227
 191.000  153.000  0.00111  0.00196  0.00226
 192.000  153.000  0.00111  0.00194  0.00224
 193.000  153.000  0.00111  0.00192  0.00222
 194.000  153.000  0.00111  0.00190  0.00220
 195.000  153.000  0.00111  0.00188  0.00218
 196.000  153.000  0.00110  0.00186  0.00216
 197.000  153.000  0.00110  0.00184  0.00215
 198.000  153.000  0.00110  0.00182  0.00213
 199.000  153.000  0.00110  0.00180  0.00211
 200.000  153.000  0.00110  0.00178  0.00209
 201.000  153.000  0.00110  0.00176  0.00208
 202.000  153.000  0.00109  0.00174  0.00206
 203.000  153.000  0.00109  0.00173  0.00204
 204.000  153.000  0.00109  0.00171  0.00203
 205.000  153.000  0.00109  0.00169  0.00201
 206.000  153.000  0.00109  0.00167  0.00199
 207.000  153.000  0.00108  0.00165  0.00198
 208.000  153.000  0.00108  0.00164  0.00196
 209.000  153.000  0.00108  0.00162  0.00194
 210.000  153.000  0.00108  0.00160  0.00193
 211.000  153.000  0.00107  0.00158  0.00191
 212.000  153.000  0.00107  0.00157  0.00190
 213.000  153.000  0.00107  0.00155  0.00188
 214.000  153.000  0.00106  0.00153  0.00187
 215.000  153.000  0.00106  0.00152  0.00185
 216.000  153.000  0.00106  0.00150  0.00184
 217.000  153.000  0.00105  0.00148  0.00182
 218.000  153.000  0.00105  0.00147  0.00181
 219.000  153.000  0.00105  0.00145  0.00179
 220.000  153.000  0.00104  0.00144  0.00178
 221.000  153.000  0.00104  0.00142  0.00176
 222.000  153.000  0.00104  0.00141  0.00175
 223.000  153.000  0.00103  0.00139  0.00173
 224.000  153.000  0.00103  0.00138  0.00172
 225.000  153.000  0.00103  0.00136  0.00170
 226.000  153.000  0.00102  0.00135  0.00169
 227.000  153.000  0.00102  0.00133  0.00168
 228.000  153.000  0.00101  0.00132  0.00166
 229.000  153.000  0.00101  0.00130  0.00165
 230.000  153.000  0.00101  0.00129  0.00164
 231.000  153.000  0.00100  0.00128  0.00162
 232.000  153.000  0.00100  0.00126  0.00161
 233.000  153.000  0.00099  0.00125  0.00160
 234.000  153.000  0.00099  0.00124  0.00158
 235.000  153.000  0.00099  0.00122  0.00157
 236.000  153.000  0.00098  0.00121  0.00156
 237.000  153.000  0.00098  0.00120  0.00155
 238.000  153.000  0.00097  0.00118  0.00153
 239.000  153.000  0.00097  0.00117  0.00152
 240.000  153.000  0.00097  0.00116  0.00151
 241.000  153.000  0.00096  0.00115  0.00150
 242.000  153.000  0.00096  0.00114  0.00149
 243.000  153.000  0.00095  0.00112  0.00147
 244.000  153.000  0.00095  0.00111  0.00146
 245.000  153.000  0.00094  0.00110  0.00145
 246.000  153.000  0.00094  0.00109  0.00144
 247.000  153.000  0.00094  0.00108  0.00143
 248.000  153.000  0.00093  0.00107  0.00142
 249.000  153.000  0.00093  0.00105  0.00140
 250.000  153.000  0.00092  0.00104  0.00139
 251.000  153.000  0.00092  0.00103  0.00138
 252.000  153.000  0.00091  0.00102  0.00137
 253.000  153.000  0.00091  0.00101  0.00136
 254.000  153.000  0.00091  0.00100  0.00135
 255.000  153.000  0.00090  0.00099  0.00134
 256.000  153.000  0.00090  0.00098  0.00133
 257.000  153.000  0.00089  0.00097  0.00132
 258.000  153.000  0.00089  0.00096  0.00131
 259.000  153.000  0.00088  0.00095  0.00130
 260.000  153.000  0.00088  0.00094  0.00129
 261.000  153.000  0.00088  0.00093  0.00128
 262.000  153.000  0.00087  0.00092  0.00127
 263.000  153.000  0.00087  0.00091  0.00126
 264.000  153.000  0.00086  0.00090  0.00125
 265.000  153.000  0.00086  0.00089  0.00124
 266.000  153.000  0.00085  0.00088  0.00123
 267.000  153.000  0.00085  0.00087  0.00122
 268.000  153.000  0.00084  0.00086  0.00121
 269.000  153.000  0.00084  0.00086  0.00120
 270.000  153.000  0.00084  0.00085  0.00119
 271.000  153.000  0.00083  0.00084  0.00118
 272.000  153.000  0.00083  0.00083  0.00117
 273.000  153.000  0.00082  0.00082  0.00116
 274.000  153.000  0.00082  0.00081  0.00115
 275.000  153.000  0.00081  0.00080  0.00114
 276.000  153.000  0.00081  0.00080  0.00114
 277.000  153.000  0.00081  0.00079  0.00113
 278.000  153.000  0.00080  0.00078  0.00112
 279.000  153.000  0.00080  0.00077  0.00111
 280.000  153.000  0.00079  0.00076  0.00110
 281.000  153.000  0.00079  0.00076  0.00109
 282.000  153.000  0.00078  0.00075  0.00108
 283.000  153.000  0.00078  0.00074  0.00108
 284.000  153.000  0.00078  0.00073  0.00107
 285.000  153.000  0.00077  0.00073  0.00106
 286.000  153.000  0.00077  0.00072  0.00105
 287.000  153.000  0.00076  0.00071  0.00104
 288.000  153.000  0.00076  0.00070  0.00104
 289.000  153.000  0.00076  0.00070  0.00103
 290.000  153.000  0.00075  0.00069  0.00102
 291.000  153.000  0.00075  0.00068  0.00101
 292.000  153.000  0.00074  0.00068  0.00100
 293.000  153.000  0.00074  0.00067  0.00100
 294.000  153.000  0.00073  0.00066  0.00099
 295.000  153.000  0.00073  0.00066  0.00098
 296.000  153.000  0.00073  0.00065  0.00098
 297.000  153.000  0.00072  0.00064  0.00097
 298.000  153.000  0.00072  0.00064  0.00096
 299.000  153.000  0.00071  0.00063  0.00095
   0.000  154.000 -0.00538  0.00000  0.00538
   1.000  154.000 -0.00538  0.00010  0.00538
   2.000  154.000 -0.00537  0.00021  0.00538
   3.000  154.000 -0.00537  0.00031  0.00538
   4.000  154.000 -0.00536  0.00042  0.00538
   5.000  154.000 -0.00535  0.00052  0.00538
   6.000  154.000 -0.00534  0.00062  0.00538
   7.000  154.000 -0.00533  0.00073  0.00538
   8.000  154.000 -0.00531  0.00083  0.00538
   9.000  154.000 -0.00530  0.00093  0.00538
  10.000  154.000 -0.00528  0.00103  0.00538
  11.000  154.000 -0.00526  0.00113  0.00538
  12.000  154.000 -0.00523  0.00124  0.00538
  13.000  154.000 -0.00521  0.00133  0.00538
  14.000  154.000 -0.00518  0.00143  0.00538
  15.000  154.000 -0.00515  0.00153  0.00538
  16.000  154.000 -0.00512  0.00163  0.00538
  17.000  154.000 -0.00509  0.00172  0.00538
  18.000  154.000 -0.00506  0.00182  0.00537
  19.000  154.000 -0.00502  0.00191  0.00537
  20.000  154.000 -0.00499  0.00201  0.00537
  21.000  154.000 -0.00495  0.00210  0.00537
  22.000  154.000 -0.00491  0.00219  0.00537
  23.000  154.000 -0.00486  0.00228  0.00537
  24.000  154.000 -0.00482  0.00236  0.00537
  25.000  154.000 -0.00478  0.00245  0.00537
  26.000  154.000 -0.00473  0.00254  0.00537
  27.000  154.000 -0.00468  0.00262  0.00536
  28.000  154.000 -0.00463  0.00270  0.00536
  29.000  154.000 -0.00458  0.00278  0.00536
  30.000  154.000 -0.00453  0.00286  0.00536
  31.000  154.000 -0.00448  0.00294  0.00536
  32.000  154.000 -0.00442  0.00301  0.00535
  33.000  154.000 -0.00437  0.00309  0.00535
  34.000  154.000 -0.00431  0.00316  0.00535
  35.000  154.000 -0.00425  0.00323  0.00534
  36.000  154.000 -0.00420  0.00330  0.00534
  37.000  154.000 -0.00414  0.00337  0.00533
  38.000  154.000 -0.00408  0.00343  0.00533
  39.000  154.000 -0.00402  0.00350  0.00532
  40.000  154.000 -0.00396  0.00356  0.00532
  41.000  154.000 -0.00389  0.00362  0.00531
  42.000  154.000 -0.00383  0.00368  0.00531
  43.000  154.000 -0.00377  0.00373  0.00530
  44.000  154.000 -0.00370  0.00379  0.00530
  45.000  154.000 -0.00364  0.00384  0.00529
  46.000  154.000 -0.00357  0.00389  0.00528
  47.000  154.000 -0.00351  0.00394  0.00527
  48.000  154.000 -0.00344  0.00399  0.00527
  49.000  154.000 -0.00337  0.00403  0.00526
  50.000  154.000 -0.00331  0.00408  0.00525
  51.000  154.000 -0.00324  0.00412  0.00524
  52.000  154.000 -0.00317  0.00416  0.00523
  53.000  154.000 -0.00311  0.00420  0.00522
  54.000  154.000 -0.00304  0.00423  0.00521
  55.000  154.000 -0.00297  0.00427  0.00520
  56.000  154.000 -0.00290  0.00430  0.00519
  57.000  154.000 -0.00284  0.00433  0.00518
  58.000  154.000 -0.00277  0.00436  0.00517
  59.000  154.000 -0.00270  0.00439  0.00515
  60.000  154.000 -0.00263  0.00441  0.00514
  61.000  154.000 -0.00257  0.00444  0.00513
  62.000  154.000 -0.00250  0.00446  0.00512
  63.000  154.000 -0.00243  0.00448  0.00510
  64.000  154.000 -0.00237  0.00450  0.00509
  65.000  154.000 -0.00230  0.00452  0.00507
  66.000  154.000 -0.00224  0.00454  0.00506
  67.000  154.000 -0.00217  0.00455  0.00504
  68.000  154.000 -0.00211  0.00456  0.00503
  69.000  154.000 -0.00204  0.00458  0.00501
  70.000  154.000 -0.00198  0.00459  0.00499
  71.000  154.000 -0.00191  0.00460  0.00498
  72.000  154.000 -0.00185  0.00460  0.00496
  73.000  154.000 -0.00179  0.00461  0.00494
  74.000  154.000 -0.00173  0.00461  0.00493
  75.000  154.000 -0.00166  0.00462  0.00491
  76.000  154.000 -0.00160  0.00462  0.00489
  77.000  154.000 -0.00154  0.00462  0.00487
  78.000  154.000 -0.00148  0.00462  0.00485
  79.000  154.000 -0.00142  0.00462  0.00483
  80.000  154.000 -0.00137  0.00461  0.00481
  81.000  154.000 -0.00131  0.00461  0.00479
  82.000  154.000 -0.00125  0.00461  0.00477
  83.000  154.000 -0.00119  0.00460  0.00475
  84.000  154.000 -0.00114  0.00459  0.00473
  85.000  154.000 -0.00108  0.00458  0.00471
  86.000  154.000 -0.00103  0.00457  0.00469
  87.000  154.000 -0.00098  0.00456  0.00467
  88.000  154.000 -0.00092  0.00455  0.00464
  89.000  154.000 -0.00087  0.00454  0.00462
  90.000  154.000 -0.00082  0.00453  0.00460
  91.000  154.000 -0.00077  0.00451  0.00458
  92.000  154.000 -0.00072  0.00450  0.00455
  93.000  154.000 -0.00067  0.00448  0.00453
  94.000  154.000 -0.00062  0.00446  0.00451
  95.000  154.000 -0.00058  0.00445  0.00448
  96.000  154.000 -0.00053  0.00443  0.00446
  97.000  154.000 -0.00048  0.00441  0.00444
  98.000  154.000 -0.00044  0.00439  0.00441
  99.000  154.000 -0.00040  0.00437  0.00439
 100.000  154.000 -0.00035  0.00435  0.00436
 101.000  154.000 -0.00031  0.00433  0.00434
 102.000  154.000 -0.00027  0.00431  0.00432
 103.000  154.000 -0.00023  0.00429  0.00429
 104.000  154.000 -0.00019  0.00426  0.00427
 105.000  154.000 -0.00015  0.00424  0.00424
 106.000  154.000 -0.00011  0.00422  0.00422
 107.000  154.000 -0.00007  0.00419  0.00419
 108.000  154.000 -0.00003  0.00417  0.00417
 109.000  154.000  0.00000  0.00414  0.00414
 110.000  154.000  0.00004  0.00412  0.00412
 111.000  154.000  0.00007  0.00409  0.00409
 112.000  154.000  0.00011  0.00406  0.00406
 113.000  154.000  0.00014  0.00404  0.00404
 114.000  154.000  0.00017  0.00401  0.00401
 115.000  154.000  0.00020  0.00398  0.00399
 116.000  154.000  0.00023  0.00395  0.00396
 117.000  154.000  0.00026  0.00393  0.00394
 118.000  154.000  0.00029  0.00390  0.00391
 119.000  154.000  0.00032  0.00387  0.00388
 120.000  154.000  0.00035  0.00384  0.00386
 121.000  154.000  0.00038  0.00381  0.00383
 122.000  154.000  0.00041  0.00379  0.00381
 123.000  154.000  0.00043  0.00376  0.00378
 124.000  154.000  0.00046  0.00373  0.00376
 125.000  154.000  0.00048  0.00370  0.00373
 126.000  154.000  0.00051  0.00367  0.00370
 127.000  154.000  0.00053  0.00364  0.00368
 128.000  154.000  0.00055  0.00361  0.00365
 129.000  154.000  0.00057  0.00358  0.00363
 130.000  154.000  0.00060  0.00355  0.00360
 131.000  154.000  0.00062  0.00352  0.00358
 132.000  154.000  0.00064  0.00349  0.00355
 133.000  154.000  0.00066  0.00346  0.00352
 134.000  154.000  0.00068  0.00343  0.00350
 135.000  154.000  0.00069  0.00340  0.00347
 136.000  154.000  0.00071  0.00337  0.00345
 137.000  154.000  0.00073  0.00334  0.00342
 138.000  154.000  0.00075  0.00332  0.00340
 139.000  154.000  0.00076  0.00329  0.00337
 140.000  154.000  0.00078  0.00326  0.00335
 141.000  154.000  0.00079  0.00323  0.00332
 142.000  154.000  0.00081  0.00320  0.00330
 143.000  154.000  0.00082  0.00317  0.00327
 144.000  154.000  0.00084  0.00314  0.00325
 145.000  154.000  0.00085  0.00311  0.00322
 146.000  154.000  0.00086  0.00308  0.00320
 147.000  154.000  0.00088  0.00305  0.00318
 148.000  154.000  0.00089  0.00302  0.00315
 149.000  154.000  0.00090  0.00300  0.00313
 150.000  154.000  0.00091  0.00297  0.00310
 151.000  154.000  0.00092  0.00294  0.00308
 152.000  154.000  0.00093  0.00291  0.00306
 153.000  154.000  0.00094  0.00288  0.00303
 154.000  154.000  0.00095  0.00286  0.00301
 155.000  154.000  0.00096  0.00283  0.00299
 156.000  154.000  0.00097  0.00280  0.00296
 157.000  154.000  0.00098  0.00277  0.00294
 158.000  154.000  0.00098  0.00275  0.00292
 159.000  154.000  0.00099  0.00272  0.00289
 160.000  154.000  0.00100  0.00269  0.00287
 161.000  154.000  0.00101  0.00266  0.00285
 162.000  154.000  0.00101  0.00264  0.00283
 163.000  154.000  0.00102  0.00261  0.00280
 164.000  154.000  0.00103  0.00259  0.00278
 165.000  154.000  0.00103  0.00256  0.00276
 166.000  154.000  0.00104  0.00253  0.00274
 167.000  154.000  0.00104  0.00251  0.00272
 168.000  154.000  0.00105  0.00248  0.00269
 169.000  154.000  0.00105  0.00246  0.00267
 170.000  154.000  0.00105  0.00243  0.00265
 171.000  154.000  0.00106  0.00241  0.00263
 172.000  154.000  0.00106  0.00238  0.00261
 173.000  154.000  0.00107  0.00236  0.00259
 174.000  154.000  0.00107  0.00233  0.00257
 175.000  154.000  0.00107  0.00231  0.00255
 176.000  154.000  0.00107  0.00229  0.00253
 177.000  154.000  0.00108  0.00226  0.00250
 178.000  154.000  0.00108  0.00224  0.00248
 179.000  154.000  0.00108  0.00222  0.00246
 180.000  154.000  0.00108  0.00219  0.00244
 181.000  154.000  0.00108  0.00217  0.00242
 182.000  154.000  0.00109  0.00215  0.00241
 183.000  154.000  0.00109  0.00212  0.00239
 184.000  154.000  0.00109  0.00210  0.00237
 185.000  154.000  0.00109  0.00208  0.00235
 186.000  154.000  0.00109  0.00206  0.00233
 187.000  154.000  0.00109  0.00204  0.00231
 188.000  154.000  0.00109  0.00201  0.00229
 189.000  154.000  0.00109  0.00199  0.00227
 190.000  154.000  0.00109  0.00197  0.00225
 191.000  154.000  0.00109  0.00195  0.00223
 192.000  154.000  0.00109  0.00193  0.00222
 193.000  154.000  0.00109  0.00191  0.00220
 194.000  154.000  0.00109  0.00189  0.00218
 195.000  154.000  0.00109  0.00187  0.00216
 196.000  154.000  0.00108  0.00185  0.00214
 197.000  154.000  0.00108  0.00183  0.00213
 198.000  154.000  0.00108  0.00181  0.00211
 199.000  154.000  0.00108  0.00179  0.00209
 200.000  154.000  0.00108  0.00177  0.00208
 201.000  154.000  0.00108  0.00175  0.00206
 202.000  154.000  0.00108  0.00174  0.00204
 203.000  154.000  0.00107  0.00172  0.00203
 204.000  154.000  0.00107  0.00170  0.00201
 205.000  154.000  0.00107  0.00168  0.00199
 206.000  154.000  0.00107  0.00166  0.00198
 207.000  154.000  0.00107  0.00164  0.00196
 208.000  154.000  0.00106  0.00163  0.00194
 209.000  154.000  0.00106  0.00161  0.00193
 210.000  154.000  0.00106  0.00159  0.00191
 211.000  154.000  0.00106  0.00158  0.00190
 212.000  154.000  0.00105  0.00156  0.00188
 213.000  154.000  0.00105  0.00154  0.00187
 214.000  154.000  0.00105  0.00153  0.00185
 215.000  154.000  0.00104  0.00151  0.00184
 216.000  154.000  0.00104  0.00149  0.00182
 217.000  154.000  0.00104  0.00148  0.00181
 218.000  154.000  0.00104  0.00146  0.00179
 219.000  154.000  0.00103  0.00145  0.00178
 220.000  154.000  0.00103  0.00143  0.00176
 221.000  154.000  0.00103  0.00142  0.00175
 222.000  154.000  0.00102  0.00140  0.00173
 223.000  154.000  0.00102  0.00139  0.00172
 224.000  154.000  0.00101  0.00137  0.00171
 225.000  154.000  0.00101  0.00136  0.00169
 226.000  154.000  0.00101  0.00134  0.00168
 227.000  154.000  0.00100  0.00133  0.00166
 228.000  154.000  0.00100  0.00131  0.00165
 229.000  154.000  0.00100  0.00130  0.00164
 230.000  154.000  0.00099  0.00129  0.00162
 231.000  154.000  0.00099  0.00127  0.00161
 232.000  154.000  0.00099  0.00126  0.00160
 233.000  154.000  0.00098  0.00125  0.00159
 234.000  154.000  0.00098  0.00123  0.00157
 235.000  154.000  0.00097  0.00122  0.00156
 236.000  154.000  0.00097  0.00121  0.00155
 237.000  154.000  0.00097  0.00119  0.00154
 238.000  154.000  0.00096  0.00118  0.00152
 239.000  154.000  0.00096  0.00117  0.00151
 240.000  154.000  0.00095  0.00116  0.00150
 241.000  154.000  0.00095  0.00114  0.00149
 242.000  154.000  0.00095  0.00113  0.00147
 243.000  154.000  0.00094  0.00112  0.00146
 244.000  154.000  0.00094  0.00111  0.00145
 245.000  154.000  0.00093  0.00110  0.00144
 246.000  154.000  0.00093  0.00109  0.00143
 247.000  154.000  0.00092  0.00107  0.00142
 248.000  154.000  0.00092  0.00106  0.00141
 249.000  154.000  0.00092  0.00105  0.00139
 250.000  154.000  0.00091  0.00104  0.00138
 251.000  154.000  0.00091  0.00103  0.00137
 252.000  154.000  0.00090  0.00102  0.00136
 253.000  154.000  0.00090  0.00101  0.00135
 254.000  154.000  0.00090  0.00100  0.00134
 255.000  154.000  0.00089  0.00099  0.00133
 256.000  154.000  0.00089  0.00098  0.00132
 257.000  154.000  0.00088  0.00097  0.00131
 258.000  154.000  0.00088  0.00096  0.00130
 259.000  154.000  0.00087  0.00095  0.00129
 260.000  154.000  0.00087  0.00094  0.00128
 261.000  154.000  0.00087  0.00093  0.00127
 262.000  154.000  0.00086  0.00092  0.00126
 263.000  154.000  0.00086  0.00091  0.00125
 264.000  154.000  0.00085  0.00090  0.00124
 265.000  154.000  0.00085  0.00089  0.00123
 266.000  154.000  0.00084  0.00088  0.00122
 267.000  154.000  0.00084  0.00087  0.00121
 268.000  154.000  0.00084  0.00086  0.00120
 269.000  154.000  0.00083  0.00085  0.00119
 270.000  154.000  0.00083  0.00085  0.00118
 271.000  154.000  0.00082  0.00084  0.00117
 272.000  154.000  0.00082  0.00083  0.00116
 273.000  154.000  0.00081  0.00082  0.00116
 274.000  154.000  0.00081  0.00081  0.00115
 275.000  154.000  0.00081  0.00080  0.00114
 276.000  154.000  0.00080  0.00079  0.00113
 277.000  154.000  0.00080  0.00079  0.00112
 278.000  154.000  0.00079  0.00078  0.00111
 279.000  154.000  0.00079  0.00077  0.00110
 280.000  154.000  0.00079  0.00076  0.00109
 281.000  154.000  0.00078  0.00076  0.00109
 282.000  154.000  0.00078  0.00075  0.00108
 283.000  154.000  0.00077  0.00074  0.00107
 284.000  154.000  0.00077  0.00073  0.00106
 285.000  154.000  0.00076  0.00073  0.00105
 286.000  154.000  0.00076  0.00072  0.00105
 287.000  154.000  0.00076  0.00071  0.00104
 288.000  154.000  0.00075  0.00070  0.00103
 289.000  154.000  0.00075  0.00070  0.00102
 290.000  154.000  0.00074  0.00069  0.00101
 291.000  154.000  0.00074  0.00068  0.00101
 292.000  154.000  0.00074  0.00068  0.00100
 293.000  154.000  0.00073  0.00067  0.00099
 294.000  154.000  0.00073  0.00066  0.00098
 295.000  154.000  0.00072  0.00066  0.00098
 296.000  154.000  0.00072  0.00065  0.00097
 297.000  154.000  0.00072  0.00064  0.00096
 298.000  154.000  0.00071  0.00064  0.00096
 299.000  154.000  0.00071  0.00063  0.00095
   0.000  155.000 -0.00527  0.00000  0.00527
   1.000  155.000 -0.00527  0.00010  0.00527
   2.000  155.000 -0.00527  0.00020  0.00527
   3.000  155.000 -0.00527  0.00030  0.00527
   4.000  155.000 -0.00526  0.00041  0.00527
   5.000  155.000 -0.00525  0.00051  0.00527
   6.000  155.000 -0.00524  0.00061  0.00527
   7.000  155.000 -0.00523  0.00071  0.00527
   8.000  155.000 -0.00521  0.00081  0.00527
   9.000  155.000 -0.00520  0.00091  0.00527
  10.000  155.000 -0.00518  0.00101  0.00527
  11.000  155.000 -0.00516  0.00111  0.00527
  12.000  155.000 -0.00513  0.00120  0.00527
  13.000  155.000 -0.00511  0.00130  0.00527
  14.000  155.000 -0.00508  0.00140  0.00527
  15.000  155.000 -0.00506  0.00149  0.00527
  16.000  155.000 -0.00503  0.00159  0.00527
  17.000  155.000 -0.00500  0.00168  0.00527
  18.000  155.000 -0.00496  0.00177  0.00527
  19.000  155.000 -0.00493  0.00187  0.00527
  20.000  155.000 -0.00489  0.00196  0.00527
  21.000  155.000 -0.00486  0.00205  0.00527
  22.000  155.000 -0.00482  0.00213  0.00527
  23.000  155.000 -0.00478  0.00222  0.00527
  24.000  155.000 -0.00473  0.00231  0.00527
  25.000  155.000 -0.00469  0.00239  0.00526
  26.000  155.000 -0.00465  0.00247  0.00526
  27.000  155.000 -0.00460  0.00255  0.00526
  28.000  155.000 -0.00455  0.00263  0.00526
  29.000  155.000 -0.00450  0.00271  0.00526
  30.000  155.000 -0.00445  0.00279  0.00526
  31.000  155.000 -0.00440  0.00287  0.00525
  32.000  155.000 -0.00435  0.00294  0.00525
  33.000  155.000 -0.00430  0.00301  0.00525
  34.000  155.000 -0.00424  0.00308  0.00524
  35.000  155.000 -0.00419  0.00315  0.00524
  36.000  155.000 -0.00413  0.00322  0.00524
  37.000  155.000 -0.00407  0.00329  0.00523
  38.000  155.000 -0.00401  0.00335  0.00523
  39.000  155.000 -0.00395  0.00341  0.00522
  40.000  155.000 -0.00389  0.00347  0.00522
  41.000  155.000 -0.00383  0.00353  0.00521
  42.000  155.000 -0.00377  0.00359  0.00521
  43.000  155.000 -0.00371  0.00364  0.00520
  44.000  155.000 -0.00365  0.00370  0.00520
  45.000  155.000 -0.00359  0.00375  0.00519
  46.000  155.000 -0.00352  0.00380  0.00518
  47.000  155.000 -0.00346  0.00385  0.00518
  48.000  155.000 -0.00339  0.00390  0.00517
  49.000  155.000 -0.00333  0.00394  0.00516
  50.000  155.000 -0.00327  0.00398  0.00515
  51.000  155.000 -0.00320  0.00403  0.00514
  52.000  155.000 -0.00313  0.00407  0.00513
  53.000  155.000 -0.00307  0.00410  0.00512
  54.000  155.000 -0.00300  0.00414  0.00511
  55.000  155.000 -0.00294  0.00417  0.00510
  56.000  155.000 -0.00287  0.00421  0.00509
  57.000  155.000 -0.00281  0.00424  0.00508
  58.000  155.000 -0.00274  0.00427  0.00507
  59.000  155.000 -0.00268  0.00429  0.00506
  60.000  155.000 -0.00261  0.00432  0.00505
  61.000  155.000 -0.00254  0.00434  0.00503
  62.000  155.000 -0.00248  0.00437  0.00502
  63.000  155.000 -0.00241  0.00439  0.00501
  64.000  155.000 -0.00235  0.00441  0.00500
  65.000  155.000 -0.00228  0.00443  0.00498
  66.000  155.000 -0.00222  0.00444  0.00497
  67.000  155.000 -0.00216  0.00446  0.00495
